"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"187",1.6,7.48,-8.45,-0.49,9.22,2.57,-3.16,-2.48,1.21,1.6,2.86,6.02,4.03,3.74,-9.27,-9.56,3.35,1.55,-3.11,-0.58,4.42,5.49,-4.37,1.31,-0.29,1.36,6.7,4.27,3.3,-2.09,4.22,1.84,-4.08,4.95,3.98,7.09,1.07,6.94,3.88,3.79,5.15,3.59,2.91,6.07,4.95,-2.52,1.21,6.26,2.18,2.72,0.97,3.83,0.87,5.58,3.93,3.4,-9.08,-4.37,0.53,1.6,3.35,-1.8,5.49,-9.22,3.01,-2.52,-0.44,1.17,0.97,4.56,8.5,5.92,-2.04,-0.49,2.48,1.12,-6.41,-1.26,1.89,0,6.55,5.78,7.09,2.48,4.51,4.03,5.39,3.54,4.32,1.84,1.12,-1.26,4.37,3.06,3.45,-1.6,0.87,1.6,-0.05,2.48
"188",-0.83,4.71,-4.37,2.91,5.34,3.16,2.43,3.3,4.81,1.6,-2.52,5.34,0.39,6.41,-6.02,-9.61,-2.23,3.4,2.23,6.07,2.38,1.26,2.38,2.96,5.49,4.03,1.8,3.88,7.28,1.84,2.62,6.5,-1.84,-1.26,6.65,5,4.56,-1.12,4.37,1.75,0.78,3.69,-2.62,2.09,2.04,2.09,3.54,1.99,6.21,6.6,4.9,-0.15,0.24,7.33,3.69,1.6,-4.27,-2.96,2.62,0.68,6.8,7.67,3.06,4.9,6.26,6.55,-2.09,5.29,7.86,-1.8,2.96,0.68,2.43,-4.61,-2.18,5.44,1.8,1.26,-0.29,6.31,2.52,3.59,2.72,5.1,4.95,0,2.57,-0.19,1.55,-0.44,5.92,0.1,2.38,-3.59,-0.05,1.17,2.48,-0.15,-1.6,-0.19
"189",-4.76,8.59,-2.04,-6.36,-4.95,5.15,6.26,-5.39,-8.2,1.31,2.62,1.02,-5.29,1.94,-7.72,-9.9,-0.78,-6.84,1.46,-6.36,1.84,-9.56,3.3,-9.81,3.79,-0.63,-3.4,6.12,7.62,0.83,6.6,7.33,-9.03,-4.95,-5.58,7.57,7.52,-9.66,2.09,8.88,6.5,0.68,6.89,8.64,8.3,-5.87,-9.71,8.16,-7.33,7.67,8.06,-0.39,8.69,4.13,-2.91,-5.83,3.2,-9.9,-8.83,2.14,-0.68,3.88,-9.17,-1.26,2.62,7.96,-9.85,-1.21,6.21,-7.38,-9.61,1.21,-4.56,-9.27,-6.41,6.5,-4.32,-3.3,-8.01,-7.52,8.59,-9.66,8.79,-6.7,3.69,-9.85,-9.71,8.74,9.08,2.18,-9.95,-6.7,-9.08,-9.81,-8.35,-0.63,-6.07,6.17,-9.47,7.91
"190",-3.16,-1.17,-3.5,-0.49,-8.25,7.28,-2.28,-3.2,4.13,1.8,1.07,-4.13,-7.23,5.1,-9.71,1.55,0.34,-8.45,8.2,2.91,1.89,1.55,5.24,4.61,2.67,2.67,5.78,7.82,5.92,8.64,2.57,6.36,-0.63,3.5,2.67,4.17,6.02,2.67,6.31,3.11,4.17,3.2,4.03,-9.08,4.47,-8.98,8.06,7.82,7.82,5.83,4.66,5.24,3.45,5.34,3.69,2.96,2.14,2.18,4.22,5.34,8.25,8.5,3.69,-2.91,7.48,2.62,3.79,8.35,3.11,4.22,6.75,6.7,4.76,2.18,8.35,6.84,4.81,5.29,2.28,4.95,0.05,6.02,4.17,6.02,8.4,2.38,4.76,6.46,8.54,6.94,8.59,8.35,3.11,1.65,4.03,7.14,7.33,2.86,7.43,6.6
"191",0.05,-6.8,4.56,-7.33,3.74,-2.18,5.58,-4.03,-2.14,-2.18,-1.84,0,-5.92,5.39,1.89,-1.26,-1.31,5.39,8.35,8.35,-8.11,-2.67,-0.19,3.3,1.07,8.35,2.57,2.04,7.33,-3.06,-5.05,8.35,-7.96,-7.91,8.69,5.83,6.02,5.39,-1.41,-4.95,1.46,-0.73,0.05,-1.84,-3.79,2.96,8.74,-0.29,2.62,8.16,-7.91,-4.37,3.45,6.41,3.98,5.78,5.44,-5.39,-7.91,1.07,2.33,8.4,-2.28,-2.18,7.72,1.8,-6.36,4.13,3.54,0.05,-6.21,2.43,-0.78,-2.82,2.18,0.83,0.97,6.6,-0.39,2.38,2.38,2.38,1.02,-2.28,1.84,-1.26,2.48,2.43,2.48,0.24,-0.34,3.3,-1.5,-2.14,-3.64,-6.36,-2.23,6.89,-4.17,-4.27
"192",0.05,-7.38,-5.68,-7.72,-1.99,0,-0.63,-6.55,5.29,0.68,-0.97,-5.05,-0.63,-4.08,-2.77,-1.6,-8.06,-8.79,-5.39,-3.64,0.73,-5.78,5.78,-6.36,-5.1,-3.69,-0.19,2.91,1.7,0.44,-0.92,5.39,-5.15,-2.82,-2.09,-3.16,-6.12,-7.38,0.63,3.74,-5.63,3.54,3.93,-5.29,-6.31,-0.92,1.84,5.78,7.96,2.18,-6.7,-7.38,0.39,-4.37,-4.85,5.34,2.57,-6.36,-0.78,1.26,-0.87,1.7,2.86,-6.41,1.94,-0.97,-7.72,5.63,-1.84,0.24,-5.24,-1.7,8.16,-8.59,-0.19,-4.13,8.64,8.64,3.5,3.54,1.17,-2.18,0.29,4.66,-5.19,-5.29,-4.66,-3.2,5,-6.12,-5.58,-4.95,-6.65,5.34,5.34,2.04,5.63,-7.67,-1.21,-6.65
"193",5.83,-1.89,5.05,-2.77,5.73,-4.47,0.53,2.38,7.67,5.19,-7.04,0.49,0.78,-6.84,4.56,6.89,-0.83,5.83,7.67,6.8,-0.83,-2.48,8.98,6.6,-5.58,-1.31,3.74,0.87,-7.09,1.12,-0.63,0.39,-6.5,-2.09,-4.08,-3.11,7.67,-0.05,-0.39,-0.05,-4.08,0.49,4.17,5.92,0.34,0.44,3.74,-0.58,0.15,-6.6,-1.8,-6.84,-1.46,0.15,6.26,-2.23,6.46,3.3,3.01,5.05,-4.47,6.02,2.57,1.46,0.49,5.15,0.29,4.85,0.63,4.76,2.38,-1.89,-1.17,-0.34,0.63,1.46,1.02,0.15,-0.05,1.75,-4.27,5.39,-1.36,0.53,-2.14,-0.39,0.63,8.98,6.89,4.37,4.61,8.11,4.32,3.11,4.22,3.93,0.39,-2.77,3.06,-4.37
"194",0.1,-1.94,-3.98,-0.92,2.72,5.19,-6.7,-6.41,3.06,3.74,-5.97,1.65,3.35,6.55,0,1.21,0.05,4.13,-6.7,-6.55,5.68,5.78,-3.98,-2.82,3.98,2.86,3.16,3.2,5.92,-3.45,-2.04,0.05,-2.52,6.99,6.89,0.83,-1.31,-2.57,0.05,-4.37,5.05,2.86,1.94,5.92,6.12,-1.6,2.82,6.31,2.62,4.08,1.55,2.14,5,3.11,5.19,-0.29,2.62,-3.69,0.29,-4.32,3.93,4.51,0,-3.25,4.56,6.26,5.92,-2.52,-7.57,2.67,-2.62,5.39,4.51,-3.98,-5.1,1.89,5.78,5.97,2.14,5.49,3.3,2.14,-7.33,-2.14,-1.5,4.37,2.14,0.87,7.18,-0.83,5.1,-0.49,-0.49,0.92,-3.98,3.06,-5.29,6.75,-2.09,-2.28
"195",-9.42,-1.65,3.79,-0.68,-9.56,7.33,2.38,-3.16,-0.53,-9.27,0.87,0.83,-3.3,-2.48,-9.08,-9.17,1.02,-7.04,-6.07,1.7,2.14,8.2,-9.08,-9.27,4.95,-4.03,2.38,-6.02,5.05,-0.68,1.07,-9.51,0.92,-9.71,8.5,0.87,-8.98,-8.98,-0.44,-9.51,2.48,-2.48,-9.08,-9.17,-6.07,-0.44,6.07,-9.76,0,8.83,-5.78,1.7,-6.26,8.45,-3.74,-0.53,-0.97,-9.76,-4.42,-0.53,3.69,1.75,-0.29,4.32,0.63,-9.47,-1.02,-9.22,2.52,-2.38,-0.68,1.02,-8.45,-8.45,-8.45,-8.45,-8.45,6.94,3.69,3.64,1.55,1.7,0.73,-0.58,-4.37,3.69,-4.27,1.5,5.34,-8.35,3.98,8.35,1.8,-0.63,-0.34,-0.34,3.4,8.4,-8.83,-9.03
"196",3.88,3.3,7.86,-4.95,2.67,0.58,-8.98,-4.85,-0.1,3.69,-1.8,3.11,-9.37,1.12,5.78,-8.74,0.44,3.54,-6.65,-7.18,7.77,1.02,-6.41,0.49,3.59,-0.19,8.01,1.02,5.19,-2.09,3.54,6.07,-8.01,2.48,3.35,3.4,6.02,-4.51,2.77,5.15,3.01,-3.79,-6.46,-8.54,7.67,3.11,2.91,0.49,3.88,5.63,5.87,3.83,7.72,3.45,7.43,3.01,-6.5,-8.88,-0.15,7.82,1.26,2.48,0.34,-1.55,6.21,-8.79,-4.71,5.44,-0.05,-1.21,-4.17,3.69,0.87,0.1,6.21,3.3,5.39,3.59,-3.79,5.05,7.48,5.05,3.69,-2.18,-4.71,-4.71,0,4.13,-8.5,-6.5,2.67,6.07,-8.59,3.3,4.03,-4.03,5.58,-6.26,3.3,0.58
"197",4.71,9.03,8.25,4.9,6.7,5.49,6.31,-1.84,-0.53,-4.51,6.6,8.69,1.75,4.13,6.84,-6.94,6.36,3.69,6.26,6.99,-3.06,3.88,7.48,-5.19,7.09,-1.46,7.23,8.88,6.21,-0.92,4.37,9.03,6.31,7.28,4.95,9.08,-0.87,4.71,5.15,8.93,8.98,8.93,3.98,-4.27,5.58,2.48,0.24,6.07,6.89,3.93,-0.53,7.62,8.79,5.34,5.05,9.03,-4.51,-5.97,0.63,-0.39,7.23,8.88,5.49,4.66,9.08,6.5,-0.83,9.27,5.58,-3.4,6.07,6.26,5.53,5.53,5.53,7.77,-1.02,5.73,7.52,8.79,8.2,6.17,6.84,7.33,7.33,6.46,6.65,7.43,7.72,8.01,3.93,3.88,7.28,4.85,5.24,8.79,-0.87,7.43,-6.94,8.98
"198",0.44,-1.41,3.64,-3.06,2.09,-4.03,1.41,-0.58,-9.9,4.71,2.91,0,0.53,4.22,4.61,-8.5,-2.72,-2.04,7.14,-3.25,4.81,4.17,-4.03,-7.04,2.28,3.88,1.21,-0.24,0.73,-0.63,2.04,5.49,-6.84,3.64,1.02,6.55,0.44,-2.48,3.98,2.77,-1.55,-0.15,-3.35,-4.13,0.53,6.46,2.96,3.2,1.89,5.92,-0.53,3.3,6.8,2.82,-4.08,6.17,-4.61,-1.94,-1.02,-7.57,3.4,1.36,1.21,-3.3,2.77,0.49,-4.42,4.08,3.59,0.78,4.22,3.06,3.59,2.18,-4.76,-4.13,7.28,7.82,4.32,6.84,6.89,1.94,4.9,3.59,2.33,-1.36,5.73,1.55,5.15,3.01,8.88,8.83,4.9,-2.48,2.14,2.82,3.88,3.01,-1.55,1.89
"199",8.5,-9.37,6.65,-8.79,-7.72,-8.69,-5.68,3.16,-8.79,5.29,-8.98,3.45,-7.62,-8.01,6.94,-7.82,-8.2,-7.52,-0.92,-1.21,6.26,7.72,4.61,-0.73,6.75,-0.15,3.93,3.93,7.62,-8.79,6.36,8.69,-9.08,5,8.5,8.2,-9.47,6.46,0.63,8.2,-9.08,5.68,0.73,5.29,7.04,5.87,-4.22,-3.83,3.83,7.91,4.13,1.89,6.46,7.91,4.22,4.42,-0.44,-9.56,-5,4.13,2.38,0.92,-5.97,-0.73,-9.37,7.91,-0.24,-1.31,4.42,-4.71,-8.2,-8.2,-8.2,-7.62,-7.82,-6.36,-5.58,-0.83,-5.78,-5.1,-8.2,-8.11,4.61,-6.84,-6.84,-6.17,-5.97,2.28,-8.98,-6.84,-0.44,-0.53,-0.05,-8.98,-8.88,-8.79,-9.27,-9.08,-7.91,8.01
"200",1.84,7.48,5.68,2.28,2.86,6.99,-4.22,-9.22,7.67,5.15,6.84,5,-6.36,7.33,-6.94,-6.94,2.72,-5.29,0.73,-2.82,4.81,7.91,3.45,2.96,6.41,7.62,7.91,5.29,4.37,5.68,7.33,7.72,3.4,5.53,6.65,6.36,2.82,7.09,7.48,3.88,5.58,4.9,-2.09,2.28,6.5,6.46,5.44,-3.64,2.14,6.41,8.35,6.65,5,8.01,5.58,5.15,5,0.58,5.78,-2.43,8.54,5.97,2.57,-4.9,7.57,2.82,4.9,3.59,7.62,2.62,-0.53,4.95,5.19,-2.18,-2.72,6.94,3.74,3.79,5.53,8.06,-0.15,0.53,0.58,0.15,2.67,-2.52,-1.02,-1.8,-3.06,-4.71,-4.66,0.15,-9.22,-1.36,-4.32,-2.14,-1.89,-2.86,-4.17,3.2
"201",4.22,5.05,6.75,-9.81,-4.17,2.33,-8.64,6.75,-4.56,1.8,7.57,2.14,-3.11,1.84,-9.56,-8.74,2.43,7.04,-8.25,-4.51,-1.65,7.72,5.97,-3.16,1.5,1.89,9.27,1.02,5.92,-3.16,8.69,1.21,-8.98,4.37,8.45,8.2,-3.25,5.49,-3.45,-3.45,-3.01,5.29,6.41,-6.84,3.88,0.05,4.17,7.96,-2.28,9.03,-4.42,-4.61,5.49,-3.3,-5.24,0.78,-2.48,-8.11,5.97,4.08,5.58,4.61,6.31,3.16,4.61,3.88,-3.45,8.83,8.35,-1.89,-2.04,8.54,-5.97,-9.66,-2.72,-2.72,-2.77,-2.77,-2.77,-2.77,-2.91,0,2.91,-3.5,-3.64,-3.74,5.34,-1.41,6.02,-2.43,5.83,3.64,4.32,-1.26,-2.33,3.35,0.97,-4.71,-8.4,-9.08
"202",-3.64,-4.17,-7.86,-4.9,-9.27,5.83,-6.21,-5,-5.1,-3.11,-4.13,2.72,3.2,4.32,-6.89,-6.7,-5.15,-6.7,-6.12,-6.65,-2.38,1.07,2.77,-8.74,-1.26,3.2,7.23,6.75,3.98,-0.24,3.88,3.79,-4.9,-2.28,2.09,2.86,-4.17,-5.83,2.38,-7.86,-3.93,3.3,-3.64,-7.62,3.88,2.91,5.83,-0.15,5.1,2.52,-0.87,0.53,5,5.73,-5.05,2.82,-2.33,-4.85,-5.24,1.21,3.98,2.33,-4.81,-2.28,4.47,-2.14,-1.12,4.66,2.43,0.53,1.6,3.74,3.59,-4.85,2.14,4.03,2.18,1.99,1.8,2.86,-0.87,-3.54,-3.01,1.12,2.33,1.31,1.31,-4.03,0.15,1.7,-4.27,-2.52,-2.96,1.55,-2.91,1.84,-3.83,0.97,-4.27,3.3
"203",-9.66,-9.71,-9.85,-9.95,0.83,-9.9,-6.46,-1.5,-9.81,-1.07,0.1,-9.71,-9.81,5.19,-9.17,-6.99,5.68,-3.88,1.7,-9.66,2.72,-0.49,-9.61,-9.76,-0.29,-5.53,5.1,4.9,-7.72,-9.81,3.4,-9.81,4.42,-4.32,6.26,4.22,-1.7,2.09,-5,2.28,-9.81,-9.47,4.22,-9.85,-9.66,-7.18,-9.76,3.25,1.46,3.54,-2.82,-0.53,0.92,-9.85,1.94,-0.97,-1.36,-9.76,0.87,-9.81,-9.85,4.37,2.38,-2.04,-9.71,-1.17,-9.76,-2.23,3.01,4.08,4.22,4.03,4.51,1.6,-9.9,2.09,4.03,5.19,3.69,-9.56,5.87,0.92,3.35,-2.67,1.84,-0.24,1.7,6.02,8.45,7.67,4.95,2.09,2.72,1.8,-9.85,2.38,4.56,3.06,1.89,2.04
"204",2.09,-4.95,-5.34,4.08,4.22,2.57,2.48,-5.68,-5.15,-6.41,-0.05,2.57,-2.52,-5.19,-0.44,-6.7,-2.62,-8.01,5.53,-7.96,3.93,-6.41,-6.41,-6.41,-4.81,-2.67,3.45,-6.5,-5.24,-0.05,4.51,5.39,-5.15,-0.05,-4.85,3.54,-5.15,-6.41,5,-5.39,-6.41,-3.4,-6.41,-3.88,4.9,-5.39,-7.62,-6.12,-5.34,7.67,3.88,3.98,-4.85,-6.94,-6.41,-6.8,-5.63,0.68,-6.41,-5.15,3.4,4.22,-2.96,-5.15,-5.44,-5.24,-6.41,4.08,-5.58,-3.3,-2.62,-0.83,-5.15,-4.61,4.03,-2.33,3.98,3.25,3.25,3.3,-2.43,-2.43,1.41,-4.08,-3.69,4.42,-3.69,7.18,7.18,2.18,-5.19,-5.19,-5.29,-5.19,-4.22,3.01,-5.78,-1.55,6.07,3.16
"205",-9.08,-4.37,3.25,-8.98,-2.38,5.63,-6.46,-3.93,0.15,5.1,5.44,0.44,-3.88,0.73,-1.65,-4.71,-3.93,-2.33,-2.33,-2.28,-9.22,5.78,-4.17,3.11,-6.7,0.29,2.52,-3.83,-1.55,-8.93,3.5,0.29,0.1,5.44,0.34,2.52,-9.08,3.25,-4.66,-1.89,-9.42,0.97,-6.99,-0.05,6.12,-0.15,-3.93,-9.17,-4.56,0.73,-4.95,3.45,-1.65,8.64,3.16,-4.03,-9.08,-8.88,3.64,-8.79,7.82,-4.37,5.05,-9.61,-3.69,-4.08,3.3,1.26,1.26,0.34,5.29,8.64,6.36,3.25,3.16,8.25,5.34,5.34,2.77,7.72,7.72,-4.51,6.17,0.68,3.2,3.2,3.2,-0.1,8.11,2.28,5.24,8.11,2.91,2.77,2.77,7.48,7.48,-9.71,-9.42,8.01
"206",2.43,5.58,3.74,7.43,-4.03,-7.14,-2.28,2.96,-7.18,-0.19,8.83,8.69,1.21,-1.07,0.97,-2.96,-1.26,4.61,3.83,-4.13,2.52,0.68,8.64,1.6,6.65,7.57,7.57,6.7,3.83,6.7,0.92,4.13,8.5,8.64,1.89,7.52,-5.44,8.64,-8.11,6.6,1.41,4.17,-8.3,2.91,6.55,8.45,3.64,-1.65,-1.02,6.6,-2.23,1.41,-0.78,7.33,0.92,1.21,2.72,-3.54,8.74,-7.23,2.14,7.14,0.87,-8.64,7.14,7.67,-7.57,5.63,-2.14,-8.06,-8.11,6.65,6.7,-7.38,5.78,7.33,-7.23,7.77,4.13,7.77,7.82,7.86,7.28,-8.11,7.48,7.48,7.38,7.09,7.09,7.14,6.75,6.41,6.99,-7.91,-8.59,6.84,7.52,7.18,4.56,6.89
"207",-0.78,-0.78,-4.42,-0.44,1.75,0.19,-9.56,-1.94,2.09,-0.24,-4.9,0.1,2.57,7.18,5.92,8.83,-4.66,-2.43,7.28,7.28,-0.44,-3.06,-9.37,5.24,-1.02,-2.48,1.46,2.18,0.19,-6.46,1.36,-3.5,-0.24,6.26,1.5,-0.78,-1.12,-6.46,-2.82,-3.16,3.11,-0.63,-0.29,-8.54,-4.9,-9.66,3.2,5.1,7.18,7.38,-2.48,-2.48,7.18,-3.16,4.61,-5.87,0.44,-4.71,-3.64,5.87,7.38,3.45,3.69,2.09,0.19,0.63,-9.71,8.06,1.41,-6.99,-0.53,5.68,1.99,-0.29,4.66,2.91,-0.19,2.67,-1.84,5.97,5.1,3.45,2.91,0.78,-7.14,0.68,-0.49,1.8,8.83,2.33,6.07,3.45,1.46,-4.85,-4.47,-0.44,-0.49,-0.39,-9.32,-0.44
"208",3.79,8.59,-0.34,-3.2,-6.7,-5.83,7.33,3.06,-6.84,8.74,1.65,1.21,4.42,-0.78,5.58,-3.59,0.83,-7.04,0.83,6.41,6.89,6.41,-0.58,-4.03,1.8,5.24,6.55,6.02,5.05,5.39,4.27,-2.28,0.78,-7.91,5.68,3.5,2.43,6.99,-2.38,-3.25,2.04,6.36,-9.51,-8.2,4.51,5.39,0.34,7.67,4.71,8.3,2.91,5.63,1.55,6.65,2.09,5.78,-7.67,-7.82,2.48,-9.37,4.61,6.46,3.45,7.04,6.75,7.57,-1.65,-1.6,5.63,3.01,6.41,-1.21,-6.8,-7.18,-6.21,5.53,0.73,0.78,-5.34,-8.54,4.37,-7.67,-5.19,6.99,0.05,-2.43,1.94,1.7,3.2,-4.27,-0.78,-0.34,1.46,-5.1,-5.44,-3.35,5,-1.8,6.8,4.47
"209",-7.28,-0.34,-8.06,1.07,-8.93,5,-9.76,-8.25,-9.13,-7.14,-6.21,-0.24,-9.81,-5.24,-8.93,-9.51,-8.64,-5.1,4.37,-4.42,7.23,-9.61,-5.68,-9.66,-8.69,-6.65,3.79,1.84,4.42,-9.66,0.15,4.22,-9.27,-6.5,1.65,-5.83,-9.37,-1.17,-5.92,-1.12,-9.17,4.66,-9.47,-9.27,2.38,-5.29,3.06,-9.37,4.81,4.71,-7.82,-6.41,4.71,-9.81,-9.51,-3.98,-7.14,-9.27,-4.27,-1.6,3.4,-9.17,-9.17,-9.71,-7.43,-0.68,-9.42,7.09,-0.53,-1.99,-3.4,-1.7,0.1,-9.37,-9.71,-2.62,3.35,6.31,-1.55,-7.14,-9.17,-3.83,1.21,-8.16,-4.66,-8.98,-2.77,-2.48,-3.79,-3.64,-3.4,-1.8,-1.7,-9.42,-2.57,-7.57,-5.97,-3.74,0.15,-1.46
"210",9.37,-0.53,-1.31,-1.26,0.19,8.93,6.8,-4.56,9.27,9.17,-9.42,-3.25,-5.1,-6.6,-3.35,-0.78,-7.91,3.88,6.99,-2.04,4.9,-0.34,9.27,0.83,9.37,3.35,0.24,-0.78,8.93,5.44,0.63,-4.17,-0.58,-3.3,-0.24,9.22,-9.76,2.96,-6.6,-8.79,9.27,-3.98,-1.8,9.17,-0.44,5.78,8.45,9.03,-0.24,9.27,-1.55,-2.77,3.4,1.94,-1.07,4.81,4.17,-9.81,-1.17,9.27,9.27,9.22,-3.74,9.27,9.17,0.49,9.17,9.17,2.86,0.15,2.82,9.03,6.12,-9.37,-9.76,9.03,9.22,9.13,9.13,9.03,9.03,9.22,9.03,9.17,9.13,9.22,9.27,9.13,9.22,-9.56,-1.41,3.93,9.22,9.17,4.03,9.27,9.17,0.19,9.08,3.74
"211",8.4,6.65,3.88,-8.83,5.68,-4.47,1.89,-3.3,4.9,-2.77,3.5,0.39,4.61,3.11,0.24,-9.71,-3.64,-9.66,-5.1,-9.61,6.21,1.46,2.62,7.72,3.69,0.63,7.04,-9.13,9.08,-0.68,-0.92,-9.76,-9.37,0.44,6.8,8.98,-7.67,3.25,-1.02,2.77,6.21,-6.7,4.56,8.06,6.21,-9.22,-8.59,-5.58,5.53,9.03,6.46,3.59,-2.57,-8.69,6.65,0.39,8.4,-8.88,-8.83,7.57,2.62,7.72,-9.32,7.72,5.39,-3.35,3.88,-6.55,-8.11,2.67,-9.85,5.29,-9.95,-9.61,-0.63,-0.78,-9.76,0.83,-9.76,-9.9,8.93,-0.63,-0.63,-0.68,-9.66,8.98,-5.97,8.98,-0.58,-9.9,-0.53,-9.9,-0.58,8.54,4.22,-0.53,-9.51,7.91,-9.22,4.71
"212",2.77,2.67,2.72,3.98,2.82,3.11,1.17,-5.39,3.88,1.21,4.22,3.25,-2.62,3.64,-0.39,-9.47,-1.8,2.33,2.82,-1.89,-0.39,2.18,-7.14,-1.17,0.29,3.16,3.88,1.8,6.21,1.7,-5.58,-3.4,3.93,5.58,4.47,3.88,-1.12,3.06,1.75,2.57,-6.84,4.22,-2.77,-7.23,0.34,0,1.75,0.87,3.59,5.1,1.75,-0.19,3.45,3.06,-0.83,2.72,-6.65,2.48,1.46,-4.08,3.88,2.52,-2.91,-2.86,0.05,-0.49,-1.89,2.82,2.82,-0.44,5.97,6.41,6.41,-4.08,5.39,5.49,5.1,6.07,6.07,6.07,5.05,-4.42,5.19,3.35,5.87,4.27,6.89,7.04,6.84,-4.03,2.72,3.25,4.17,-3.59,-3.98,2.77,2.33,2.38,-3.11,1.89
"213",-5.68,3.11,0.68,-2.38,-9.71,4.66,3.4,5,6.36,2.86,-2.67,-4.66,0.92,-6.75,-9.32,2.86,1.5,0.39,6.46,2.77,0.73,-2.52,-5.1,-8.79,-3.4,-1.6,-2.57,-4.9,3.69,3.69,-4.17,1.6,2.91,-2.72,8.54,-6.7,3.83,1.21,6.36,4.22,1.94,-2.62,-2.33,0.78,-0.68,2.67,8.54,2.28,7.52,1.26,-9.56,-7.43,0.49,6.99,2.23,3.74,-0.29,3.88,1.75,3.69,2.09,9.37,7.72,0.29,0,0.53,0.63,7.23,7.57,0.83,8.74,2.77,1.6,-4.32,1.41,9.13,-6.5,5.24,0.97,2.57,-3.93,7.52,4.08,8.93,2.14,9.08,8.93,3.69,9.17,8.54,2.72,2.72,4.81,7.52,3.69,3.83,8.98,2.77,6.31,-4.27
"214",7.62,5.19,5.78,3.06,3.64,0.73,-0.73,4.03,8.2,5.68,7.23,3.74,-4.9,1.5,3.93,4.61,1.89,8.5,2.57,5,-0.24,-1.41,0.24,0.24,-4.03,-0.44,7.04,4.51,-4.9,-0.53,0.05,7.43,3.54,7.33,6.84,4.03,5,7.72,7.04,1.21,-3.25,0.53,-0.73,3.35,-4.81,-2.28,3.25,6.65,0.44,7.23,0.83,0.44,7.04,1.8,4.71,4.22,7.33,-0.63,3.83,3.93,3.93,7.82,-0.34,3.06,1.7,5,6.36,7.43,6.65,1.99,7.52,4.42,4.61,4.22,1.99,6.84,6.65,-0.73,2.28,6.75,7.23,7.23,6.46,6.75,6.65,3.64,7.04,7.04,7.14,7.23,7.62,6.94,7.14,5.44,4.03,3.74,4.22,0.63,1.12,3.64
"215",-9.61,6.84,-9.51,2.09,-1.31,6.75,4.22,1.12,8.64,5.44,8.83,3.88,4.61,8.54,-1.7,-6.75,3.01,1.7,-9.42,-3.69,9.08,-5.78,-4.76,2.04,0.19,8.5,6.94,-3.93,8.88,-0.39,8.4,7.62,-3.11,7.09,8.4,9.03,-6.75,-2.77,4.85,3.35,8.25,5.92,8.88,3.25,4.81,3.16,7.09,-4.56,8.54,6.31,2.62,8.54,5,8.59,-0.05,4.27,-2.09,-5.1,8.2,-5.05,8.69,-0.73,4.08,6.31,2.62,6.75,-2.38,2.09,2.18,6.07,-9.22,8.3,5.39,-9.17,1.5,6.31,5.44,8.59,8.64,4.47,-4.32,8.83,3.83,-4.42,2.57,1.55,3.25,6.26,7.86,0.87,-2.52,8.64,6.89,3.4,-4.95,5.15,-0.05,5.83,2.52,7.62
"216",2.67,-7.67,-6.75,7.77,4.61,7.67,6.75,6.17,-6.02,0.44,7.67,6.31,-0.73,8.45,4.27,3.2,4.37,6.02,6.84,6.84,7.86,8.25,-6.02,7.77,8.45,7.67,6.31,7.52,8.74,8.16,7.48,7.86,7.67,8.16,7.67,7.48,-7.04,8.74,8.16,-0.24,8.69,8.16,7.28,-7.67,7.52,8.25,7.67,6.31,7.48,7.23,8.01,8.54,7.67,7.57,7.77,7.52,-7.67,-8.74,8.16,-6.02,8.5,7.86,7.67,8.16,6.94,8.64,8.5,8.83,7.52,-7.86,8.2,8.2,7.57,8.45,7.57,7.57,7.57,7.57,7.57,7.57,7.57,8.98,7.43,0.34,8.5,1.55,8.2,8.11,8.11,6.94,4.47,8.06,8.06,7.77,7.77,8.45,7.77,6.94,5.78,-2.48
"217",5.05,1.36,3.4,-8.93,3.11,6.99,-8.54,1.89,-6.6,4.51,4.47,6.84,-3.54,1.55,1.41,2.52,-5.05,4.37,2.82,3.98,3.59,-0.19,3.64,-7.28,1.6,2.23,-2.86,-3.11,7.23,-2.38,7.28,3.69,-5.49,-0.39,3.16,2.38,-3.11,-3.25,2.43,-7.43,-2.77,-6.02,-0.49,0.15,7.18,8.06,4.51,-0.78,-5.1,5.15,-5.1,4.66,5.97,3.93,4.71,0.24,6.84,0.68,3.69,-4.22,5.49,2.96,6.8,-0.05,-1.12,3.11,-1.7,-4.47,7.18,-1.02,-8.06,5.19,-1.65,-6.99,-5.49,-7.04,2.14,7.52,-7.82,-3.35,3.93,2.86,2.09,-0.58,-5.1,4.37,-7.14,4.17,4.51,-7.77,1.02,-5.1,-2.48,2.77,-4.37,-3.69,3.69,2.23,0.83,3.54
